,0,0.59
48451,48452,0.12
48452,48453,0.09
48453,48454,0.2
48454,48455,0.39
48455,48456,0.4
48456,48457,0.28
48457,48458,0.26
48458,48459,0.14
48459,48460,-0.01
48460,48461,-0.01
48461,48462,-0.02
48462,48463,-0.21
48463,48464,-0.18
48464,48465,-0.39
48465,48466,-0.65
48466,48467,-0.46
48467,48468,-0.29
48468,48469,0.13
48469,48470,0.42
48470,48471,0.3
48471,48472,0.28
48472,48473,0.17
48473,48474,0.01
48474,48475,0.21
48475,48476,0.24
48476,48477,0.32
48477,48478,0.32
48478,48479,0.03
48479,48480,-0.4
48480,48481,-0.64
48481,48482,-0.47
48482,48483,-0.29
48483,48484,-0.25
48484,48485,-0.08
48485,48486,-0.03
48486,48487,-0.01
48487,48488,0.23
48488,48489,0.44
48489,48490,0.52
48490,48491,0.39
48491,48492,0.26
48492,48493,0.08
48493,48494,-0.12
48494,48495,-0.19
48495,48496,-0.03
48496,48497,-0.09
48497,48498,-0.2
48498,48499,-0.26
48499,48500,-0.33
48500,48501,-0.27
48501,48502,-0.22
48502,48503,-0.22
48503,48504,-0.06
48504,48505,0.23
48505,48506,0.37
48506,48507,0.39
48507,48508,0.34
48508,48509,0.32
48509,48510,0.4
48510,48511,0.36
48511,48512,-0.03
48512,48513,-0.47
48513,48514,-0.59
48514,48515,-0.54
48515,48516,-0.4
48516,48517,-0.23
48517,48518,-0.14
48518,48519,-0.07
48519,48520,-0.03
48520,48521,0.16
48521,48522,0.23
48522,48523,0.3
48523,48524,0.28
48524,48525,0.51
48525,48526,0.53
48526,48527,0.27
48527,48528,0.22
48528,48529,0.15
48529,48530,0.04
48530,48531,-0.24
48531,48532,-0.5
48532,48533,-0.58
48533,48534,-0.53
48534,48535,-0.51
48535,48536,-0.17
48536,48537,-0.01
48537,48538,-0.06
48538,48539,-0.13
48539,48540,-0.09
48540,48541,-0.07
48541,48542,0.29
48542,48543,0.49
48543,48544,0.42
48544,48545,0.44
48545,48546,0.37
48546,48547,0.34
48547,48548,0.17
48548,48549,0.16
48549,48550,0.0
48550,48551,-0.04
48551,48552,-0.19
48552,48553,-0.49
48553,48554,-0.47
48554,48555,-0.28
48555,48556,-0.37
48556,48557,-0.42
48557,48558,-0.08
48558,48559,0.05
48559,48560,0.03
48560,48561,0.02
48561,48562,0.12
48562,48563,0.3
48563,48564,0.34
48564,48565,0.12
48565,48566,-0.03
48566,48567,0.1
48567,48568,0.28
48568,48569,0.47
48569,48570,0.4
48570,48571,0.23
48571,48572,-0.08
48572,48573,-0.3
48573,48574,-0.31
48574,48575,-0.44
48575,48576,-0.46
48576,48577,-0.49
48577,48578,-0.4
48578,48579,-0.25
48579,48580,-0.08
48580,48581,0.2
48581,48582,0.25
48582,48583,0.31
48583,48584,0.56
48584,48585,0.38
48585,48586,0.16
48586,48587,0.13
48587,48588,0.03
48588,48589,-0.01
48589,48590,-0.07
48590,48591,-0.12
48591,48592,0.04
48592,48593,0.17
48593,48594,0.04
48594,48595,-0.16
48595,48596,-0.2
48596,48597,-0.21
48597,48598,-0.28
48598,48599,-0.18
48599,48600,-0.2
48600,48601,-0.18
48601,48602,-0.14
48602,48603,-0.02
48603,48604,0.16
48604,48605,0.19
48605,48606,0.19
48606,48607,0.3
48607,48608,0.31
48608,48609,0.17
48609,48610,0.14
48610,48611,-0.04
48611,48612,-0.13
48612,48613,0.04
48613,48614,0.16
48614,48615,0.1
48615,48616,-0.04
48616,48617,-0.21
48617,48618,-0.22
48618,48619,-0.3
48619,48620,-0.32
48620,48621,-0.15
48621,48622,-0.18
48622,48623,0.09
48623,48624,0.33
48624,48625,0.24
48625,48626,0.14
48626,48627,-0.04
48627,48628,-0.19
48628,48629,-0.23
48629,48630,0.01
48630,48631,0.03
48631,48632,0.07
48632,48633,0.14
48633,48634,0.07
48634,48635,0.16
48635,48636,0.23
48636,48637,0.13
48637,48638,0.0
48638,48639,0.1
48639,48640,0.15
48640,48641,0.19
48641,48642,0.05
48642,48643,-0.07
48643,48644,-0.13
48644,48645,-0.3
48645,48646,-0.38
48646,48647,-0.46
48647,48648,-0.56
48648,48649,-0.47
48649,48650,-0.2
48650,48651,0.02
48651,48652,0.15
48652,48653,0.29
48653,48654,0.41
48654,48655,0.37
48655,48656,0.53
48656,48657,0.65
48657,48658,0.43
48658,48659,0.18
48659,48660,0.08
48660,48661,0.06
48661,48662,-0.09
48662,48663,-0.16
48663,48664,-0.38
48664,48665,-0.57
48665,48666,-0.38
48666,48667,-0.32
48667,48668,-0.32
48668,48669,-0.29
48669,48670,-0.36
48670,48671,-0.23
48671,48672,0.04
48672,48673,0.13
48673,48674,0.33
48674,48675,0.35
48675,48676,0.42
48676,48677,0.4
48677,48678,0.3
48678,48679,0.51
48679,48680,0.46
48680,48681,0.1
48681,48682,-0.16
48682,48683,-0.2
48683,48684,-0.25
48684,48685,-0.18
48685,48686,-0.2
48686,48687,-0.28
48687,48688,-0.39
48688,48689,-0.35
48689,48690,-0.16
48690,48691,-0.07
48691,48692,-0.13
48692,48693,-0.16
48693,48694,-0.17
48694,48695,-0.23
48695,48696,0.05
48696,48697,0.39
48697,48698,0.44
48698,48699,0.44
48699,48700,0.49
48700,48701,0.57
48701,48702,0.65
48702,48703,0.36
48703,48704,-0.01
48704,48705,-0.24
48705,48706,-0.22
48706,48707,-0.3
48707,48708,-0.56
48708,48709,-0.58
48709,48710,-0.52
48710,48711,-0.49
48711,48712,-0.45
48712,48713,-0.4
48713,48714,-0.25
48714,48715,-0.01
48715,48716,0.24
48716,48717,0.61
48717,48718,0.63
48718,48719,0.6
48719,48720,0.59
48720,48721,0.35
48721,48722,0.35
48722,48723,0.29
48723,48724,0.2
48724,48725,0.11
48725,48726,-0.07
48726,48727,-0.35
48727,48728,-0.7
48728,48729,-0.68
48729,48730,-0.54
48730,48731,-0.31
48731,48732,-0.14
48732,48733,-0.2
48733,48734,-0.3
48734,48735,-0.26
48735,48736,-0.1
48736,48737,0.08
48737,48738,0.27
48738,48739,0.48
48739,48740,0.8
48740,48741,0.8
48741,48742,0.59
48742,48743,0.43
48743,48744,0.34
48744,48745,0.03
48745,48746,-0.31
48746,48747,-0.44
48747,48748,-0.57
48748,48749,-0.73
48749,48750,-0.68
48750,48751,-0.54
48751,48752,-0.36
48752,48753,-0.02
48753,48754,0.15
48754,48755,0.31
48755,48756,0.34
48756,48757,0.25
48757,48758,0.33
48758,48759,0.44
48759,48760,0.42
48760,48761,0.42
48761,48762,0.22
48762,48763,0.04
48763,48764,-0.24
48764,48765,-0.51
48765,48766,-0.45
48766,48767,-0.4
48767,48768,-0.2
48768,48769,-0.2
48769,48770,-0.13
48770,48771,0.06
48771,48772,0.15
48772,48773,0.15
48773,48774,0.04
48774,48775,0.09
48775,48776,0.14
48776,48777,0.1
48777,48778,0.05
48778,48779,0.1
48779,48780,0.2
48780,48781,0.26
48781,48782,0.31
48782,48783,0.17
48783,48784,0.0
48784,48785,-0.04
48785,48786,-0.23
48786,48787,-0.39
48787,48788,-0.35
48788,48789,-0.4
48789,48790,-0.33
48790,48791,-0.16
48791,48792,-0.13
48792,48793,-0.16
48793,48794,-0.08
48794,48795,0.03
48795,48796,0.22
48796,48797,0.54
48797,48798,0.62
48798,48799,0.39
48799,48800,0.18
48800,48801,0.1
48801,48802,0.14
48802,48803,0.22
48803,48804,0.05
48804,48805,-0.15
48805,48806,-0.31
48806,48807,-0.52
48807,48808,-0.54
48808,48809,-0.24
48809,48810,-0.16
48810,48811,-0.11
48811,48812,0.16
48812,48813,0.17
48813,48814,0.14
48814,48815,0.17
48815,48816,0.01
48816,48817,-0.16
48817,48818,0.0
48818,48819,0.07
48819,48820,-0.02
48820,48821,0.01
48821,48822,0.14
48822,48823,0.28
48823,48824,0.24
48824,48825,0.2
48825,48826,0.04
48826,48827,-0.24
48827,48828,-0.18
48828,48829,-0.21
48829,48830,-0.08
48830,48831,0.08
48831,48832,-0.13
48832,48833,-0.13
48833,48834,0.02
48834,48835,-0.1
48835,48836,-0.08
48836,48837,0.1
48837,48838,0.07
48838,48839,0.07
48839,48840,0.08
48840,48841,0.09
48841,48842,0.0
48842,48843,-0.04
48843,48844,-0.09
48844,48845,0.07
48845,48846,0.23
48846,48847,0.07
48847,48848,-0.03
48848,48849,0.0
48849,48850,-0.14
48850,48851,-0.23
48851,48852,-0.02
48852,48853,0.08
48853,48854,0.07
48854,48855,0.14
48855,48856,0.14
48856,48857,0.02
48857,48858,-0.16
48858,48859,-0.28
48859,48860,-0.15
48860,48861,-0.1
48861,48862,-0.06
48862,48863,-0.15
48863,48864,-0.05
48864,48865,0.07
48865,48866,0.11
48866,48867,0.24
48867,48868,0.29
48868,48869,0.26
48869,48870,0.06
48870,48871,0.02
48871,48872,0.08
48872,48873,0.21
48873,48874,0.18
48874,48875,0.03
48875,48876,-0.05
48876,48877,-0.28
48877,48878,-0.45
48878,48879,-0.46
48879,48880,-0.31
48880,48881,-0.19
48881,48882,-0.2
48882,48883,-0.17
48883,48884,-0.07
48884,48885,0.1
48885,48886,0.19
48886,48887,0.36
48887,48888,0.44
48888,48889,0.34
48889,48890,0.31
48890,48891,0.28
48891,48892,0.26
48892,48893,0.25
48893,48894,0.1
48894,48895,0.09
48895,48896,-0.13
48896,48897,-0.4
48897,48898,-0.44
48898,48899,-0.55
48899,48900,-0.4
48900,48901,-0.18
48901,48902,-0.12
48902,48903,-0.28
48903,48904,-0.2
48904,48905,-0.1
48905,48906,-0.06
48906,48907,0.02
48907,48908,0.25
48908,48909,0.54
48909,48910,0.54
48910,48911,0.44
48911,48912,0.38
48912,48913,0.3
48913,48914,0.27
48914,48915,0.12
48915,48916,-0.31
48916,48917,-0.35
48917,48918,-0.15
48918,48919,-0.1
48919,48920,-0.23
48920,48921,-0.3
48921,48922,-0.33
48922,48923,-0.36
48923,48924,-0.29
48924,48925,-0.13
48925,48926,0.12
48926,48927,0.13
48927,48928,0.13
48928,48929,0.23
48929,48930,0.29
48930,48931,0.38
48931,48932,0.5
48932,48933,0.37
48933,48934,0.0
48934,48935,-0.34
48935,48936,-0.38
48936,48937,-0.24
48937,48938,-0.34
48938,48939,-0.27
48939,48940,-0.2
48940,48941,-0.14
48941,48942,0.15
48942,48943,0.34
48943,48944,0.38
48944,48945,0.36
48945,48946,0.16
48946,48947,0.04
48947,48948,0.08
48948,48949,-0.05
48949,48950,-0.12
48950,48951,-0.33
48951,48952,-0.55
48952,48953,-0.43
48953,48954,0.02
48954,48955,0.22
48955,48956,0.14
48956,48957,0.17
48957,48958,0.31
48958,48959,0.32
48959,48960,0.18
48960,48961,0.12
48961,48962,0.02
48962,48963,-0.02
48963,48964,-0.12
48964,48965,-0.23
48965,48966,-0.25
48966,48967,-0.18
48967,48968,-0.25
48968,48969,-0.39
48969,48970,-0.37
48970,48971,-0.06
48971,48972,0.31
48972,48973,0.4
48973,48974,0.31
48974,48975,0.15
48975,48976,0.09
48976,48977,0.09
48977,48978,0.06
48978,48979,0.14
48979,48980,0.03
48980,48981,-0.21
48981,48982,-0.09
48982,48983,-0.03
48983,48984,0.19
48984,48985,0.33
48985,48986,0.35
48986,48987,0.29
48987,48988,0.0
48988,48989,-0.39
48989,48990,-0.44
48990,48991,-0.43
48991,48992,-0.47
48992,48993,-0.45
48993,48994,-0.38
48994,48995,-0.04
48995,48996,0.04
48996,48997,0.11
48997,48998,-0.06
48998,48999,0.16
48999,49000,0.49
49000,49001,0.61
49001,49002,0.49
49002,49003,0.22
49003,49004,0.06
49004,49005,-0.01
49005,49006,0.18
49006,49007,0.1
49007,49008,0.01
49008,49009,-0.03
49009,49010,-0.09
49010,49011,-0.28
49011,49012,-0.23
49012,49013,-0.17
49013,49014,-0.18
49014,49015,-0.14
49015,49016,-0.08
49016,49017,-0.22
49017,49018,-0.36
49018,49019,-0.3
49019,49020,-0.45
49020,49021,-0.18
49021,49022,0.1
49022,49023,0.35
49023,49024,0.56
49024,49025,0.49
49025,49026,0.49
49026,49027,0.34
49027,49028,0.4
49028,49029,0.35
49029,49030,0.19
49030,49031,0.01
49031,49032,-0.2
49032,49033,-0.33
49033,49034,-0.4
49034,49035,-0.37
49035,49036,-0.56
49036,49037,-0.49
49037,49038,-0.39
49038,49039,-0.25
49039,49040,-0.07
49040,49041,0.03
49041,49042,0.28
49042,49043,0.26
49043,49044,0.31
49044,49045,0.37
49045,49046,0.45
49046,49047,0.45
49047,49048,0.32
49048,49049,0.01
49049,49050,-0.05
49050,49051,0.05
49051,49052,-0.12
49052,49053,-0.06
49053,49054,-0.01
49054,49055,-0.16
49055,49056,-0.33
49056,49057,-0.41
49057,49058,-0.42
49058,49059,-0.43
49059,49060,-0.33
49060,49061,-0.14
49061,49062,0.04
49062,49063,0.2
49063,49064,0.15
49064,49065,0.21
49065,49066,0.23
49066,49067,0.18
49067,49068,0.27
49068,49069,0.31
49069,49070,0.39
49070,49071,0.49
49071,49072,0.52
49072,49073,0.3
49073,49074,0.15
49074,49075,-0.18
49075,49076,-0.54
49076,49077,-0.65
49077,49078,-0.56
49078,49079,-0.37
49079,49080,-0.39
49080,49081,-0.55
49081,49082,-0.55
49082,49083,-0.37
49083,49084,-0.08
49084,49085,0.28
49085,49086,0.51
49086,49087,0.48
49087,49088,0.38
49088,49089,0.53
49089,49090,0.67
49090,49091,0.48
49091,49092,0.36
49092,49093,0.17
49093,49094,-0.13
49094,49095,-0.23
49095,49096,-0.22
49096,49097,-0.21
49097,49098,-0.44
49098,49099,-0.3
49099,49100,-0.29
49100,49101,-0.27
49101,49102,0.04
49102,49103,0.0
49103,49104,-0.14
49104,49105,-0.21
49105,49106,-0.13
49106,49107,-0.14
49107,49108,-0.02
49108,49109,0.13
49109,49110,0.26
49110,49111,0.32
49111,49112,0.27
49112,49113,0.29
49113,49114,0.3
49114,49115,0.2
49115,49116,0.11
49116,49117,-0.03
49117,49118,-0.11
49118,49119,-0.05
49119,49120,-0.19
49120,49121,-0.3
49121,49122,-0.26
49122,49123,-0.31
49123,49124,-0.13
49124,49125,0.11
49125,49126,0.03
49126,49127,0.15
49127,49128,-0.03
49128,49129,-0.11
49129,49130,0.11
49130,49131,0.17
49131,49132,0.17
49132,49133,0.09
49133,49134,0.0
49134,49135,-0.04
49135,49136,-0.02
49136,49137,0.03
49137,49138,0.12
49138,49139,0.21
49139,49140,0.08
49140,49141,-0.17
49141,49142,-0.02
49142,49143,-0.03
49143,49144,-0.18
49144,49145,-0.18
49145,49146,-0.19
49146,49147,-0.3
49147,49148,-0.19
49148,49149,-0.02
49149,49150,-0.08
49150,49151,0.08
49151,49152,0.28
49152,49153,0.2
49153,49154,0.15
49154,49155,0.27
49155,49156,0.18
49156,49157,0.1
49157,49158,0.13
49158,49159,0.07
49159,49160,-0.07
49160,49161,-0.05
49161,49162,-0.04
49162,49163,-0.01
49163,49164,-0.25
49164,49165,-0.31
49165,49166,-0.09
49166,49167,-0.11
49167,49168,0.29
49168,49169,0.36
49169,49170,0.05
49170,49171,-0.23
49171,49172,-0.28
49172,49173,-0.28
49173,49174,-0.36
49174,49175,-0.2
49175,49176,-0.11
49176,49177,-0.15
49177,49178,0.06
49178,49179,0.29
49179,49180,0.31
49180,49181,0.45
49181,49182,0.45
49182,49183,0.35
49183,49184,0.22
49184,49185,0.33
49185,49186,0.28
49186,49187,0.02
49187,49188,-0.15
49188,49189,-0.32
49189,49190,-0.38
49190,49191,-0.46
49191,49192,-0.55
49192,49193,-0.56
49193,49194,-0.35
49194,49195,-0.17
49195,49196,0.1
49196,49197,0.13
49197,49198,-0.02
49198,49199,0.09
49199,49200,0.28
49200,49201,0.27
49201,49202,0.24
49202,49203,0.41
49203,49204,0.28
49204,49205,0.28
49205,49206,0.34
49206,49207,0.22
49207,49208,0.16
49208,49209,-0.07
49209,49210,-0.28
49210,49211,-0.35
49211,49212,-0.42
49212,49213,-0.49
49213,49214,-0.35
49214,49215,-0.32
49215,49216,-0.17
49216,49217,0.03
49217,49218,0.03
49218,49219,0.08
49219,49220,0.05
49220,49221,0.21
49221,49222,0.26
49222,49223,0.26
49223,49224,0.39
49224,49225,0.52
49225,49226,0.3
49226,49227,0.12
49227,49228,0.02
49228,49229,-0.26
49229,49230,-0.44
49230,49231,-0.41
49231,49232,-0.37
49232,49233,-0.46
49233,49234,-0.25
49234,49235,-0.16
49235,49236,-0.12
49236,49237,0.11
49237,49238,0.46
49238,49239,0.49
49239,49240,0.44
49240,49241,0.38
49241,49242,0.0
49242,49243,-0.22
49243,49244,-0.25
49244,49245,-0.05
49245,49246,0.18
49246,49247,0.04
49247,49248,-0.25
49248,49249,-0.28
49249,49250,-0.24
49250,49251,-0.12
49251,49252,0.14
49252,49253,0.23
49253,49254,0.19
49254,49255,0.15
49255,49256,0.13
49256,49257,0.05
49257,49258,0.08
49258,49259,0.15
49259,49260,-0.03
49260,49261,-0.22
49261,49262,-0.41
49262,49263,-0.4
49263,49264,-0.18
49264,49265,-0.19
49265,49266,-0.17
49266,49267,0.05
49267,49268,0.17
49268,49269,0.18
49269,49270,0.27
49270,49271,0.29
49271,49272,0.22
49272,49273,0.12
49273,49274,0.05
49274,49275,0.2
49275,49276,0.16
49276,49277,0.04
49277,49278,0.04
49278,49279,-0.01
49279,49280,-0.13
49280,49281,-0.23
49281,49282,-0.25
49282,49283,-0.14
49283,49284,-0.04
49284,49285,-0.07
49285,49286,-0.16
49286,49287,-0.31
49287,49288,-0.33
49288,49289,-0.21
49289,49290,0.04
49290,49291,0.28
49291,49292,0.26
49292,49293,0.12
49293,49294,0.01
49294,49295,-0.06
49295,49296,0.13
49296,49297,0.29
49297,49298,0.27
49298,49299,0.34
49299,49300,0.39
49300,49301,0.15
49301,49302,-0.06
49302,49303,-0.01
49303,49304,-0.13
49304,49305,-0.15
49305,49306,-0.06
49306,49307,-0.16
49307,49308,-0.37
49308,49309,-0.5
49309,49310,-0.51
49310,49311,-0.46
49311,49312,-0.25
49312,49313,0.09
49313,49314,0.2
49314,49315,0.11
49315,49316,0.19
49316,49317,0.35
49317,49318,0.29
49318,49319,0.48
49319,49320,0.6
49320,49321,0.29
49321,49322,0.09
49322,49323,0.08
49323,49324,-0.03
49324,49325,-0.17
49325,49326,0.0
49326,49327,-0.05
49327,49328,-0.16
49328,49329,-0.28
49329,49330,-0.44
49330,49331,-0.55
49331,49332,-0.5
49332,49333,-0.4
49333,49334,-0.19
49334,49335,-0.05
49335,49336,-0.1
49336,49337,0.02
49337,49338,0.34
49338,49339,0.8
49339,49340,0.73
49340,49341,0.56
49341,49342,0.45
49342,49343,0.34
49343,49344,0.21
49344,49345,0.01
49345,49346,-0.19
49346,49347,-0.23
49347,49348,-0.35
49348,49349,-0.56
49349,49350,-0.48
49350,49351,-0.34
49351,49352,-0.25
49352,49353,-0.3
49353,49354,-0.3
49354,49355,-0.06
49355,49356,0.13
49356,49357,-0.05
49357,49358,-0.04
49358,49359,-0.02
49359,49360,0.04
49360,49361,0.37
49361,49362,0.7
49362,49363,0.74
49363,49364,0.58
49364,49365,0.36
49365,49366,0.27
49366,49367,0.26
49367,49368,0.09
49368,49369,-0.09
49369,49370,-0.46
49370,49371,-0.56
49371,49372,-0.6
49372,49373,-0.69
49373,49374,-0.67
49374,49375,-0.46
49375,49376,-0.3
49376,49377,-0.26
49377,49378,-0.1
49378,49379,0.18
49379,49380,0.32
49380,49381,0.25
49381,49382,0.45
49382,49383,0.56
49383,49384,0.65
49384,49385,0.62
49385,49386,0.5
49386,49387,0.39
49387,49388,0.19
49388,49389,0.05
49389,49390,-0.08
49390,49391,-0.21
49391,49392,-0.52
49392,49393,-0.52
49393,49394,-0.67
49394,49395,-0.81
49395,49396,-0.62
49396,49397,-0.62
49397,49398,-0.43
49398,49399,0.06
49399,49400,0.43
49400,49401,0.48
49401,49402,0.68
49402,49403,0.57
49403,49404,0.5
49404,49405,0.55
49405,49406,0.29
49406,49407,0.17
49407,49408,0.01
49408,49409,-0.15
49409,49410,-0.18
49410,49411,-0.2
49411,49412,-0.21
49412,49413,-0.04
49413,49414,-0.21
49414,49415,-0.27
49415,49416,-0.25
49416,49417,-0.34
49417,49418,-0.23
49418,49419,-0.09
49419,49420,0.04
49420,49421,-0.04
49421,49422,-0.15
49422,49423,-0.06
49423,49424,-0.01
49424,49425,0.13
49425,49426,0.29
49426,49427,0.31
49427,49428,0.34
49428,49429,0.41
49429,49430,0.46
49430,49431,0.28
49431,49432,0.2
49432,49433,0.09
49433,49434,0.02
49434,49435,-0.18
49435,49436,-0.31
49436,49437,-0.32
49437,49438,-0.26
49438,49439,-0.31
49439,49440,-0.47
49440,49441,-0.44
49441,49442,-0.47
49442,49443,-0.34
49443,49444,-0.08
49444,49445,0.09
49445,49446,-0.05
49446,49447,0.25
49447,49448,0.42
49448,49449,0.47
49449,49450,0.57
49450,49451,0.44
49451,49452,0.35
49452,49453,0.38
49453,49454,0.27
49454,49455,-0.04
49455,49456,0.0
49456,49457,0.07
49457,49458,-0.03
49458,49459,-0.19
49459,49460,-0.25
49460,49461,-0.35
49461,49462,-0.61
49462,49463,-0.81
49463,49464,-0.65
49464,49465,-0.56
49465,49466,-0.29
49466,49467,0.03
49467,49468,0.09
49468,49469,0.22
49469,49470,0.33
49470,49471,0.55
49471,49472,0.76
49472,49473,0.8
49473,49474,0.74
49474,49475,0.78
49475,49476,0.52
49476,49477,0.18
49477,49478,-0.12
49478,49479,-0.4
49479,49480,-0.59
49480,49481,-0.71
49481,49482,-0.78
49482,49483,-0.92
49483,49484,-0.81
49484,49485,-0.52
49485,49486,-0.31
49486,49487,-0.07
49487,49488,0.04
49488,49489,0.05
49489,49490,0.29
49490,49491,0.56
49491,49492,0.71
49492,49493,0.8
49493,49494,0.91
49494,49495,1.03
49495,49496,0.91
49496,49497,0.34
49497,49498,-0.24
49498,49499,-0.33
49499,49500,-0.42
49500,49501,-0.68
49501,49502,-0.73
49502,49503,-0.73
49503,49504,-0.79
49504,49505,-0.67
49505,49506,-0.6
49506,49507,-0.56
49507,49508,-0.26
49508,49509,0.08
49509,49510,0.35
49510,49511,0.44
49511,49512,0.62
49512,49513,0.8
49513,49514,0.75
49514,49515,0.71
49515,49516,0.53
49516,49517,0.4
49517,49518,0.25
49518,49519,-0.03
49519,49520,-0.07
49520,49521,-0.08
49521,49522,-0.29
49522,49523,-0.42
49523,49524,-0.45
49524,49525,-0.41
49525,49526,-0.46
49526,49527,-0.65
49527,49528,-0.86
49528,49529,-0.73
49529,49530,-0.27
49530,49531,0.12
49531,49532,0.39
49532,49533,0.57
49533,49534,0.66
49534,49535,0.61
49535,49536,0.54
49536,49537,0.5
49537,49538,0.41
49538,49539,0.21
49539,49540,0.05
49540,49541,-0.04
49541,49542,-0.14
49542,49543,-0.26
49543,49544,-0.27
49544,49545,-0.29
49545,49546,-0.15
49546,49547,-0.13
49547,49548,-0.24
49548,49549,-0.03
49549,49550,-0.1
49550,49551,-0.32
49551,49552,-0.44
49552,49553,-0.51
49553,49554,-0.3
49554,49555,0.14
49555,49556,0.51
49556,49557,0.62
49557,49558,0.42
49558,49559,0.32
49559,49560,0.25
49560,49561,0.28
49561,49562,0.38
49562,49563,0.1
49563,49564,-0.15
49564,49565,-0.12
49565,49566,-0.11
49566,49567,-0.08
49567,49568,-0.21
49568,49569,-0.44
49569,49570,-0.41
49570,49571,-0.26
49571,49572,-0.22
49572,49573,-0.42
49573,49574,-0.24
49574,49575,0.02
49575,49576,0.29
49576,49577,0.52
49577,49578,0.38
49578,49579,0.25
49579,49580,0.33
49580,49581,0.34
49581,49582,0.1
49582,49583,-0.15
49583,49584,-0.23
49584,49585,-0.14
49585,49586,-0.08
49586,49587,0.07
49587,49588,0.09
49588,49589,-0.01
49589,49590,-0.05
49590,49591,-0.09
49591,49592,0.05
49592,49593,0.05
49593,49594,-0.22
49594,49595,-0.21
49595,49596,-0.12
49596,49597,-0.2
49597,49598,-0.25
49598,49599,-0.2
49599,49600,-0.03
49600,49601,0.0
49601,49602,0.06
49602,49603,0.28
49603,49604,0.22
49604,49605,0.1
49605,49606,0.22
49606,49607,0.24
49607,49608,0.19
49608,49609,0.35
49609,49610,0.3
49610,49611,0.04
49611,49612,0.08
49612,49613,0.02
49613,49614,-0.07
49614,49615,-0.26
49615,49616,-0.52
49616,49617,-0.42
49617,49618,-0.39
49618,49619,-0.44
49619,49620,-0.34
49620,49621,-0.14
49621,49622,-0.05
49622,49623,-0.01
49623,49624,0.22
49624,49625,0.35
49625,49626,0.48
49626,49627,0.56
49627,49628,0.4
49628,49629,0.23
49629,49630,0.18
49630,49631,0.11
49631,49632,0.16
49632,49633,0.15
49633,49634,-0.07
49634,49635,-0.24
49635,49636,-0.46
49636,49637,-0.49
49637,49638,-0.49
49638,49639,-0.43
49639,49640,-0.3
49640,49641,-0.17
49641,49642,-0.06
49642,49643,-0.12
49643,49644,0.08
49644,49645,0.38
49645,49646,0.47
49646,49647,0.52
49647,49648,0.52
49648,49649,0.4
49649,49650,0.33
49650,49651,0.11
49651,49652,-0.11
49652,49653,-0.04
49653,49654,-0.24
49654,49655,-0.53
49655,49656,-0.53
49656,49657,-0.31
49657,49658,-0.29
49658,49659,-0.27
49659,49660,0.07
49660,49661,0.03
49661,49662,0.0
49662,49663,0.17
49663,49664,0.15
49664,49665,0.08
49665,49666,0.23
49666,49667,0.33
49667,49668,0.29
49668,49669,0.34
49669,49670,0.31
49670,49671,-0.08
49671,49672,-0.28
49672,49673,-0.18
49673,49674,-0.01
49674,49675,0.18
49675,49676,-0.08
49676,49677,-0.33
49677,49678,-0.36
49678,49679,-0.29
49679,49680,-0.21
49680,49681,-0.15
49681,49682,-0.29
49682,49683,-0.29
49683,49684,-0.18
49684,49685,0.09
49685,49686,0.45
49686,49687,0.61
49687,49688,0.58
49688,49689,0.54
49689,49690,0.54
49690,49691,0.32
49691,49692,0.13
49692,49693,-0.04
49693,49694,-0.28
49694,49695,-0.6
49695,49696,-0.42
49696,49697,-0.29
49697,49698,-0.35
49698,49699,-0.37
49699,49700,-0.47
49700,49701,-0.35
49701,49702,0.02
49702,49703,0.16
49703,49704,0.22
49704,49705,0.38
49705,49706,0.28
49706,49707,0.32
49707,49708,0.36
49708,49709,0.24
49709,49710,0.15
49710,49711,0.05
49711,49712,0.0
49712,49713,0.16
49713,49714,0.13
49714,49715,-0.19
49715,49716,-0.39
49716,49717,-0.32
49717,49718,-0.24
49718,49719,-0.17
49719,49720,0.03
49720,49721,0.06
49721,49722,-0.03
49722,49723,-0.18
49723,49724,-0.28
49724,49725,-0.15
49725,49726,0.12
49726,49727,0.16
49727,49728,-0.03
49728,49729,0.07
49729,49730,0.29
49730,49731,0.51
49731,49732,0.4
49732,49733,0.07
49733,49734,-0.05
49734,49735,-0.13
49735,49736,0.02
49736,49737,-0.03
49737,49738,-0.19
49738,49739,-0.19
49739,49740,-0.21
49740,49741,-0.31
49741,49742,-0.23
49742,49743,-0.1
49743,49744,0.21
49744,49745,0.47
49745,49746,0.29
49746,49747,0.05
49747,49748,-0.12
49748,49749,-0.25
49749,49750,-0.29
49750,49751,-0.28
49751,49752,-0.14
49752,49753,0.09
49753,49754,0.17
49754,49755,0.18
49755,49756,-0.01
49756,49757,0.08
49757,49758,0.33
49758,49759,0.42
49759,49760,0.31
49760,49761,0.04
49761,49762,-0.06
49762,49763,0.04
49763,49764,-0.06
49764,49765,-0.21
49765,49766,-0.38
49766,49767,-0.56
49767,49768,-0.61
49768,49769,-0.4
49769,49770,0.05
49770,49771,0.28
49771,49772,0.28
49772,49773,0.09
49773,49774,0.22
49774,49775,0.37
49775,49776,0.38
49776,49777,0.15
49777,49778,0.12
49778,49779,0.13
49779,49780,-0.07
49780,49781,-0.08
49781,49782,-0.06
49782,49783,0.0
49783,49784,0.0
